customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00019508,Male,France,32.0,1,6,1.4556513142341334,12.699822380106571
AW00019509,Female,Germany,32.0,1,44,1.6271572567645984,7.726465364120781
AW00019510,Female,United Kingdom,32.0,2,3451,18.43259042747534,23.26820603907638
AW00019511,Male,United Kingdom,32.0,2,3524,18.762062369704914,23.00177619893428
AW00019512,Male,United Kingdom,32.0,1,86,1.8167164564035332,26.02131438721137
AW00019513,Male,United Kingdom,28.0,1,25,1.541404285499366,14.564831261101244
AW00019514,Female,Germany,28.0,1,79,1.7851232564637105,16.785079928952044
AW00019515,Female,France,27.0,1,6,1.4556513142341334,27.175843694493786
AW00019516,Female,France,33.0,1,4,1.4466246856798985,27.53108348134991
AW00019517,Male,France,32.0,2,1938,11.603945926196566,20.33747779751332
AW00019518,Male,Germany,33.0,2,1893,11.400846783726278,24.600355239786857
AW00019519,Female,France,34.0,1,39,1.604590685379011,21.314387211367674
AW00019520,Female,United Kingdom,29.0,1,88,1.8257430849577685,28.507992895204264
AW00019521,Female,France,35.0,1,54,1.6722903995357734,30.905861456483123
AW00019522,Male,United Kingdom,28.0,1,64,1.7174235423069482,22.824156305506214
AW00019523,Female,United Kingdom,30.0,1,31,1.5684841711620707,22.735346358792185
AW00019524,Female,France,30.0,1,23,1.532377656945131,19.27175843694494
AW00019525,Female,Canada,48.0,2,80,3.2182079993122565,2.2202486678507993
AW00019526,Female,Canada,41.0,1,1179,6.749768961292957,21.22557726465364
AW00019527,Male,Canada,35.0,1,1219,6.930301532377657,19.005328596802844
AW00019528,Female,United States,41.0,1,79,1.7851232564637105,15.2753108348135
AW00019529,Female,United States,35.0,1,1169,6.704635818521782,31.261101243339258
AW00019530,Female,United States,41.0,1,1120,6.483483418943024,29.928952042628776
AW00019531,Male,United States,40.0,1,1179,6.749768961292957,31.438721136767317
AW00019532,Female,United States,41.0,1,1205,6.867115132498011,32.149200710479576
AW00019533,Female,United States,41.0,1,1155,6.641449418642137,30.639431616341028
AW00019534,Male,United States,41.0,1,1179,6.749768961292957,31.527531083481346
AW00019535,Male,United States,41.0,1,1170,6.7091491327989,30.817051509769094
AW00019536,Female,Canada,48.0,1,1120,6.483483418943024,19.893428063943162
AW00019537,Female,United States,42.0,1,1155,6.641449418642137,27.886323268206038
AW00019538,Male,United States,48.0,1,1155,6.641449418642137,28.95204262877442
AW00019539,Female,United States,48.0,1,1120,6.483483418943024,28.596802841918294
AW00019540,Female,United States,48.0,1,70,1.7445034279696532,7.8152753108348145
AW00019541,Female,Canada,49.0,2,131,3.448387027445249,6.927175843694494
AW00019542,Male,United States,49.0,1,580,4.046293709299577,20.603907637655418
AW00019543,Male,United States,49.0,1,134,2.033355541705173,24.156305506216697
AW00019544,Female,United States,49.0,1,133,2.0288422274280555,30.905861456483123
AW00019545,Male,United States,33.0,1,1179,6.749768961292957,28.863232682060392
AW00019546,Male,Canada,50.0,1,1174,6.727202389907369,20.24866785079929
AW00019547,Female,United States,39.0,1,1179,6.749768961292957,27.975133214920074
AW00019548,Female,United States,49.0,1,1183,6.767822218401427,28.596802841918294
AW00019549,Male,United States,49.0,1,1183,6.767822218401427,28.063943161634104
AW00019550,Male,United States,44.0,1,1269,7.155967246233532,28.774422735346363
AW00019551,Male,United States,45.0,1,70,1.7445034279696532,10.923623445825932
AW00019552,Female,United States,44.0,1,70,1.7445034279696532,28.596802841918294
AW00019553,Female,Canada,49.0,1,32,1.5729974854391884,20.24866785079929
AW00019554,Male,Canada,44.0,1,87,1.8212297706806508,11.190053285968029
AW00019555,Male,Australia,39.0,2,6110,30.43349309033076,25.48845470692718
AW00019556,Female,Australia,39.0,2,6035,30.094994519546947,25.666074600355238
AW00019557,Female,Australia,39.0,2,5358,27.039480753938406,25.57726465364121
AW00019558,Female,Australia,38.0,2,6029,30.06791463388424,25.22202486678508
AW00019559,Male,Australia,32.0,2,6056,30.189774119366415,26.376554174067497
AW00019560,Male,Australia,32.0,2,6117,30.465086290270584,25.57726465364121
AW00019561,Male,Australia,38.0,2,6021,30.031808119667303,26.02131438721137
AW00019562,Female,Australia,39.0,2,5314,26.840894925745236,22.646536412078152
AW00019563,Female,Australia,39.0,2,5333,26.926647897010465,24.24511545293073
AW00019564,Male,Australia,34.0,2,5293,26.746115325925768,21.936056838365896
AW00019565,Female,Australia,29.0,2,5308,26.813815040082527,21.758436944937834
AW00019566,Male,Australia,40.0,2,165,3.6018397128672444,20.071047957371228
AW00019567,Female,Australia,41.0,2,105,3.3310408562401945,22.202486678507995
AW00019568,Female,Australia,38.0,2,6060,30.20782737647489,24.600355239786857
AW00019569,Female,Australia,35.0,2,112,3.3626340561800165,6.30550621669627
AW00019570,Female,Australia,41.0,2,75,3.1956414279266694,12.433392539964476
AW00019571,Female,Australia,35.0,2,91,3.267854456360549,10.035523978685614
AW00019572,Female,Australia,35.0,2,81,3.2227213135893744,19.893428063943162
AW00019573,Female,Australia,35.0,2,57,3.1144017709385543,0.8880994671403196
AW00019574,Female,Australia,42.0,2,96,3.2904210277461368,23.26820603907638
AW00019575,Male,Australia,30.0,2,59,3.123428399492789,7.371225577264654
AW00019576,Female,Australia,42.0,2,6058,30.19880074792065,25.57726465364121
AW00019577,Male,Australia,36.0,2,6037,30.104021148101186,24.600355239786857
AW00019578,Male,Australia,42.0,2,91,3.267854456360549,4.706927175843695
AW00019579,Female,Australia,42.0,2,84,3.236261256420727,6.660746003552398
AW00019580,Male,Australia,42.0,2,174,3.6424595413613017,4.706927175843695
AW00019581,Male,Australia,43.0,2,109,3.3490941133486642,1.2433392539964476
AW00019582,Female,Australia,39.0,2,61,3.1324550280470245,0.3552397868561279
AW00019583,Male,Australia,40.0,2,119,3.394227256119839,1.2433392539964476
AW00019584,Male,Australia,34.0,2,116,3.3806873132884863,26.554174067495563
AW00019585,Female,Australia,39.0,2,89,3.258827827806314,0.0
AW00019586,Male,Australia,40.0,2,6056,30.189774119366415,26.73179396092362
AW00019587,Female,Australia,40.0,2,114,3.371660684734252,2.1314387211367674
AW00019588,Male,Australia,40.0,2,6056,30.189774119366415,26.73179396092362
AW00019589,Male,Australia,43.0,2,95,3.285907713469019,12.788632326820604
AW00019590,Male,Australia,33.0,1,32,1.5729974854391884,29.573712255772644
AW00019591,Male,Australia,44.0,2,63,3.1414816566012598,19.005328596802844
AW00019592,Female,Australia,39.0,2,5377,27.125233725203636,23.090586145648313
AW00019593,Female,Australia,44.0,2,5306,26.804788411528296,21.758436944937834
AW00019594,Female,Australia,44.0,2,6021,30.031808119667303,25.843694493783303
AW00019595,Male,Australia,45.0,2,6094,30.361280061896878,25.843694493783303
AW00019596,Male,Australia,39.0,2,6056,30.189774119366415,24.68916518650089
AW00019597,Male,Australia,29.0,2,59,3.123428399492789,2.575488454706927
AW00019598,Female,Australia,40.0,2,5310,26.82284166863676,19.982238010657195
AW00019599,Male,Australia,42.0,2,5279,26.682928926046117,19.80461811722913
AW00019600,Female,Australia,46.0,1,94,1.8528229706204733,25.133214920071044
AW00019601,Male,Australia,47.0,2,5314,26.840894925745236,20.426287744227352
AW00019602,Male,Australia,42.0,2,6093,30.356766747619762,21.6696269982238
AW00019603,Female,Australia,41.0,2,59,3.123428399492789,1.7761989342806392
AW00019604,Female,Australia,41.0,2,171,3.628919598529949,6.394316163410302
AW00019605,Male,Australia,42.0,2,5314,26.840894925745236,19.36056838365897
AW00019606,Male,Australia,76.0,1,84,1.8076898278492983,27.61989342806394
AW00019607,Male,Australia,43.0,2,6054,30.18074749081218,23.712255772646536
AW00019608,Male,Australia,31.0,2,68,3.1640482279868465,16.074600355239788
AW00019609,Female,Australia,44.0,2,6093,30.356766747619762,22.380106571936057
AW00019610,Female,Australia,43.0,2,118,3.3897139418427216,14.653641207815276
AW00019611,Female,Australia,44.0,2,6054,30.18074749081218,21.758436944937834
AW00019612,Male,Australia,39.0,2,6029,30.06791463388424,22.202486678507995
AW00019613,Male,Australia,33.0,2,6093,30.356766747619762,23.00177619893428
AW00019614,Male,Australia,45.0,2,6217,30.91641771798233,23.44582593250444
AW00019615,Male,Australia,40.0,2,5279,26.682928926046117,20.515097690941385
AW00019616,Female,Australia,46.0,2,5279,26.682928926046117,20.426287744227352
AW00019617,Male,Australia,40.0,2,61,3.1324550280470245,3.285968028419183
AW00019618,Male,Australia,46.0,2,119,3.394227256119839,16.163410301953817
AW00019619,Male,Australia,45.0,2,112,3.3626340561800165,17.140319715808168
AW00019620,Male,Australia,41.0,2,5279,26.682928926046117,20.69271758436945
AW00019621,Female,Australia,50.0,2,6021,30.031808119667303,23.80106571936057
AW00019622,Male,Australia,49.0,2,61,3.1324550280470245,16.341030195381883
AW00019623,Female,Australia,49.0,2,153,3.5476799415418343,4.618117229129663
AW00019624,Male,Australia,51.0,2,112,3.3626340561800165,1.0657193605683837
AW00019625,Male,Australia,40.0,2,52,3.0918351995529667,26.1101243339254
AW00019626,Male,Australia,42.0,2,39,3.033162113950439,16.873889875666073
AW00019627,Female,Australia,48.0,2,41,3.042188742504674,24.600355239786857
AW00019628,Female,Australia,51.0,2,6035,30.094994519546947,23.53463587921847
AW00019629,Female,Australia,52.0,2,109,3.3490941133486642,15.896980461811722
AW00019630,Female,Australia,51.0,2,74,3.1911281136495515,22.02486678507993
AW00019631,Male,Australia,49.0,2,5279,26.682928926046117,21.22557726465364
AW00019632,Male,Australia,58.0,1,57,1.685830342367126,30.284191829484904
AW00019633,Female,United States,31.0,1,60,1.6993702851984784,20.159857904085257
AW00019634,Male,United States,33.0,1,70,1.7445034279696532,11.63410301953819
AW00019635,Female,United States,31.0,1,94,1.8528229706204733,5.595026642984014
AW00019636,Female,United States,31.0,1,134,2.033355541705173,13.143872113676732
AW00019637,Male,United States,32.0,1,79,1.7851232564637105,14.031971580817052
AW00019638,Female,United States,27.0,1,5,1.451137999957016,2.930728241563055
AW00019639,Male,United States,28.0,1,64,1.7174235423069482,30.905861456483123
AW00019640,Male,Canada,27.0,3,252,5.423069483547895,0.2664298401420959
AW00019641,Male,United States,28.0,1,69,1.739990113692536,25.754884547069274
AW00019642,Female,Canada,29.0,3,134,4.89049839884803,5.683836589698046
AW00019643,Female,United States,29.0,1,124,1.9882223989339982,30.639431616341028
AW00019644,Female,United States,30.0,1,5,1.451137999957016,12.344582593250445
AW00019645,Male,Canada,31.0,2,134,3.4619269702766013,19.626998223801063
AW00019646,Male,Canada,29.0,3,198,5.17935051258355,3.463587921847247
AW00019647,Female,Canada,28.0,3,282,5.55846891186142,3.818827708703375
AW00019648,Female,Canada,28.0,3,101,4.741559027703153,14.209591474245114
AW00019649,Female,United States,28.0,1,79,1.7851232564637105,11.101243339253998
AW00019650,Female,Australia,69.0,1,42,1.6181306282103636,3.9076376554174073
AW00019651,Male,Australia,68.0,1,59,1.6948569709213608,2.0426287744227354
AW00019652,Male,Australia,65.0,2,5314,26.840894925745236,20.603907637655418
AW00019653,Female,Australia,66.0,2,5314,26.840894925745236,21.04795737122558
AW00019654,Male,United States,32.0,1,79,1.7851232564637105,18.91651865008881
AW00019655,Female,United States,31.0,1,129,2.010788970319586,22.735346358792185
AW00019656,Female,United States,33.0,1,14,1.4917578284510735,13.49911190053286
AW00019657,Female,United States,36.0,1,756,4.840637022072255,19.538188277087034
AW00019658,Male,United States,40.0,1,540,3.8657611382148764,20.071047957371228
AW00019659,Male,United States,39.0,1,557,3.942487480925874,20.071047957371228
AW00019660,Male,United States,45.0,1,120,1.970169141825528,21.6696269982238
AW00019661,Male,Canada,40.0,1,2521,12.806636721184637,6.927175843694494
AW00019662,Female,Canada,34.0,1,76,1.7715833136323582,16.607460035523978
AW00019663,Male,United States,28.0,1,70,1.7445034279696532,13.854351687388988
AW00019664,Male,United States,34.0,1,79,1.7851232564637105,3.285968028419183
AW00019665,Male,United States,40.0,1,70,1.7445034279696532,7.193605683836591
AW00019666,Female,Australia,63.0,1,35,1.586537428270541,9.857904085257548
AW00019667,Male,Australia,64.0,1,151,2.1100818844161706,6.216696269982238
AW00019668,Male,United States,29.0,1,120,1.970169141825528,3.641207815275311
AW00019669,Female,United States,30.0,1,79,1.7851232564637105,19.36056838365897
AW00019670,Male,United States,30.0,1,1134,6.54666981882267,28.507992895204264
AW00019671,Male,United States,30.0,1,1170,6.7091491327989,27.353463587921844
AW00019672,Female,Australia,63.0,1,75,1.7670699993552408,8.703374777975133
AW00019673,Male,Australia,63.0,1,37,1.5955640568247758,13.943161634103019
AW00019674,Female,Australia,62.0,1,42,1.6181306282103636,10.568383658969804
AW00019675,Male,Australia,62.0,1,199,2.3267209697178104,12.433392539964476
AW00019676,Female,Australia,61.0,1,68,1.7354767994154183,22.46891651865009
AW00019677,Male,Australia,56.0,1,59,1.6948569709213608,25.22202486678508
AW00019678,Male,United States,37.0,1,1120,6.483483418943024,27.797513321492005
AW00019679,Male,United States,31.0,1,1155,6.641449418642137,28.774422735346363
AW00019680,Female,United States,36.0,1,1170,6.7091491327989,27.61989342806394
AW00019681,Female,Canada,30.0,1,1179,6.749768961292957,17.4955595026643
AW00019682,Male,United States,36.0,1,1155,6.641449418642137,28.419182948490228
AW00019683,Male,United States,36.0,1,1143,6.587289647316727,29.573712255772644
AW00019684,Female,United States,38.0,1,79,1.7851232564637105,27.61989342806394
AW00019685,Female,United States,44.0,1,79,1.7851232564637105,9.41385435168739
AW00019686,Male,United States,44.0,1,70,1.7445034279696532,14.92007104795737
AW00019687,Male,United States,44.0,1,592,4.100453480624986,21.58081705150977
AW00019688,Male,United States,52.0,1,120,1.970169141825528,18.02841918294849
AW00019689,Female,United States,52.0,1,681,4.5021384512884435,20.159857904085257
AW00019690,Male,United States,68.0,1,572,4.010187195082636,21.136767317939608
AW00019691,Female,United States,45.0,1,570,4.001160566528402,21.403197158081706
AW00019692,Male,United States,44.0,1,94,1.8528229706204733,21.314387211367674
AW00019693,Female,Canada,45.0,1,72,1.7535300565238883,22.46891651865009
AW00019694,Female,United States,45.0,1,70,1.7445034279696532,16.429840142095912
AW00019695,Male,United States,40.0,1,94,1.8528229706204733,31.527531083481346
AW00019696,Male,United States,46.0,1,597,4.123020052010574,21.314387211367674
AW00019697,Female,United States,46.0,1,540,3.8657611382148764,19.182948490230906
AW00019698,Female,United States,46.0,1,726,4.7052375937587305,19.893428063943162
AW00019699,Female,United States,41.0,1,134,2.033355541705173,9.502664298401422
AW00019700,Male,United States,41.0,1,120,1.970169141825528,13.410301953818829
AW00019701,Female,United States,53.0,1,1184,6.772335532678545,27.708703374777976
AW00019702,Male,United States,52.0,1,70,1.7445034279696532,22.380106571936057
AW00019703,Female,United States,52.0,1,70,1.7445034279696532,30.550621669627
AW00019704,Male,Canada,53.0,1,1143,6.587289647316727,16.518650088809945
AW00019705,Female,Canada,53.0,1,2342,11.998753465580606,7.460035523978685
AW00019706,Male,United States,52.0,1,618,4.217799651830041,19.182948490230906
AW00019707,Male,United States,48.0,1,79,1.7851232564637105,21.314387211367674
AW00019708,Female,United States,72.0,1,565,3.9785939951428135,20.603907637655418
AW00019709,Male,Canada,72.0,2,197,3.7462657697350035,3.108348134991119
AW00019710,Female,Canada,47.0,1,2352,12.04388660835178,6.216696269982238
AW00019711,Male,United States,47.0,1,79,1.7851232564637105,1.6873889875666075
AW00019712,Male,United States,47.0,1,120,1.970169141825528,19.80461811722913
AW00019713,Female,United States,42.0,1,79,1.7851232564637105,32.06039076376554
AW00019714,Female,United States,42.0,1,549,3.906380966708934,17.584369449378332
AW00019715,Male,United States,48.0,1,124,1.9882223989339982,17.67317939609236
AW00019716,Male,United States,48.0,1,1155,6.641449418642137,27.087033747779753
AW00019717,Male,United States,48.0,1,1137,6.560209761654022,28.3303730017762
AW00019718,Female,United States,54.0,1,580,4.046293709299577,17.584369449378332
AW00019719,Male,United States,49.0,1,660,4.407358851468976,18.561278863232683
AW00019720,Female,United States,54.0,1,79,1.7851232564637105,15.452930728241562
AW00019721,Male,United States,55.0,1,564,3.9740806808656965,17.4955595026643
AW00019722,Male,United States,49.0,1,586,4.073373594962282,16.163410301953817
AW00019723,Female,United States,49.0,1,575,4.023727137913989,17.317939609236234
AW00019724,Male,United States,49.0,1,1155,6.641449418642137,29.66252220248668
AW00019725,Female,United States,55.0,1,1179,6.749768961292957,27.886323268206038
AW00019726,Male,Canada,71.0,2,64,3.1459949708783768,29.84014209591474
AW00019727,Female,United States,60.0,1,70,1.7445034279696532,31.882770870337477
AW00019728,Male,United States,69.0,1,120,1.970169141825528,29.66252220248668
AW00019729,Female,Canada,70.0,2,37,3.0241354853962044,17.317939609236234
AW00019730,Male,United States,69.0,1,639,4.312579251649509,18.02841918294849
AW00019731,Male,United States,70.0,1,79,1.7851232564637105,4.8845470692717585
AW00019732,Male,United States,63.0,1,79,1.7851232564637105,24.067495559502664
AW00019733,Female,United States,68.0,1,70,1.7445034279696532,31.793960923623445
AW00019734,Female,United States,69.0,1,120,1.970169141825528,8.259325044404973
AW00019735,Female,United States,68.0,1,572,4.010187195082636,17.67317939609236
AW00019736,Female,United States,68.0,1,664,4.425412108577446,17.4955595026643
AW00019737,Female,United States,62.0,1,622,4.2358529089385115,16.607460035523978
AW00019738,Male,United States,68.0,1,605,4.159126566227514,16.074600355239788
AW00019739,Male,United States,68.0,1,615,4.2042597089986895,14.031971580817052
AW00019740,Female,United States,67.0,1,590,4.091426852070752,15.364120781527532
AW00019741,Female,United States,67.0,1,79,1.7851232564637105,9.236234458259325
AW00019742,Female,United States,67.0,1,94,1.8528229706204733,8.792184724689166
AW00019743,Female,United States,67.0,1,1194,6.817468675449718,26.02131438721137
AW00019744,Female,United States,67.0,1,1179,6.749768961292957,24.33392539964476
AW00019745,Female,United States,61.0,1,1174,6.727202389907369,26.642984014209592
AW00019746,Female,Canada,61.0,1,2330,11.944593694255197,7.015985790408526
AW00019747,Male,United States,65.0,1,148,2.0965419415848183,29.66252220248668
AW00019748,Male,Australia,62.0,1,5,1.451137999957016,12.433392539964476
AW00019749,Female,United States,29.0,1,683,4.511165079842678,14.564831261101244
AW00019750,Male,Canada,31.0,2,77,3.2046680564809042,9.236234458259325
AW00019751,Female,Canada,31.0,2,37,3.0241354853962044,13.676731793960922
AW00019752,Female,Australia,54.0,1,59,1.6948569709213608,0.6216696269982238
AW00019753,Female,Australia,60.0,1,5,1.451137999957016,9.769094138543517
AW00019754,Male,United States,31.0,1,79,1.7851232564637105,8.792184724689166
AW00019755,Female,United States,31.0,1,70,1.7445034279696532,8.348134991119005
AW00019756,Male,United States,31.0,1,79,1.7851232564637105,14.83126110124334
AW00019757,Female,Canada,32.0,2,37,3.0241354853962044,13.49911190053286
AW00019758,Male,United States,31.0,1,79,1.7851232564637105,29.129662522202487
AW00019759,Female,United States,32.0,1,79,1.7851232564637105,21.6696269982238
AW00019760,Female,United States,32.0,1,129,2.010788970319586,21.936056838365896
AW00019761,Male,Australia,58.0,1,68,1.7354767994154183,4.174067495559503
AW00019762,Male,Australia,52.0,1,49,1.6497238281501858,17.05150976909414
AW00019763,Male,Australia,52.0,2,4153,21.60093705001182,34.19182948490231
AW00019764,Male,Australia,57.0,1,13,1.4872445141739559,28.419182948490228
AW00019765,Male,Australia,56.0,2,4132,21.506157450192354,34.9911190053286
AW00019766,Male,Australia,57.0,2,4167,21.664123449891466,31.261101243339258
AW00019767,Male,United States,28.0,1,94,1.8528229706204733,10.035523978685614
AW00019768,Male,United States,27.0,1,1143,6.587289647316727,25.044404973357015
AW00019769,Female,United States,28.0,1,540,3.8657611382148764,9.325044404973356
AW00019770,Female,Australia,50.0,2,4127,21.483590878806766,30.284191829484904
AW00019771,Female,Australia,56.0,2,4167,21.664123449891466,31.616341030195382
AW00019772,Male,Australia,48.0,2,6030,30.072427948161362,22.646536412078152
AW00019773,Male,Australia,54.0,2,6056,30.189774119366415,22.46891651865009
AW00019774,Female,United States,32.0,1,148,2.0965419415848183,29.396092362344582
AW00019775,Female,United States,33.0,1,1183,6.767822218401427,26.465364120781526
AW00019776,Female,United States,33.0,1,94,1.8528229706204733,20.959147424511546
AW00019777,Male,United States,27.0,1,120,1.970169141825528,16.341030195381883
AW00019778,Female,United States,32.0,1,70,1.7445034279696532,30.373001776198933
AW00019779,Female,United States,35.0,1,70,1.7445034279696532,18.82770870337478
AW00019780,Female,United States,34.0,1,615,4.2042597089986895,13.587921847246893
AW00019781,Female,Canada,32.0,2,46,3.064755313890262,22.380106571936057
AW00019782,Male,Australia,53.0,2,6089,30.338713490511292,23.80106571936057
AW00019783,Male,Australia,47.0,2,6021,30.031808119667303,23.00177619893428
AW00019784,Female,Australia,52.0,2,6021,30.031808119667303,23.090586145648313
AW00019785,Female,Australia,47.0,2,6076,30.28004040490877,21.847246891651864
AW00019786,Female,Australia,52.0,2,6021,30.031808119667303,23.44582593250444
AW00019787,Male,Australia,52.0,2,6054,30.18074749081218,24.24511545293073
AW00019788,Female,Australia,46.0,2,6056,30.189774119366415,23.179396092362346
AW00019789,Female,Australia,52.0,2,6058,30.19880074792065,24.24511545293073
AW00019790,Female,Australia,51.0,2,6089,30.338713490511292,22.11367673179396
AW00019791,Male,Australia,52.0,2,6058,30.19880074792065,24.067495559502664
AW00019792,Female,Australia,50.0,2,6056,30.189774119366415,22.824156305506214
AW00019793,Female,Australia,51.0,2,6056,30.189774119366415,23.53463587921847
AW00019794,Male,Australia,45.0,2,6098,30.379333319005354,22.380106571936057
AW00019795,Male,Australia,50.0,2,6044,30.135614348041006,22.646536412078152
AW00019796,Male,Australia,49.0,2,98,3.2994476563003716,1.4209591474245116
AW00019797,Male,Australia,49.0,2,6021,30.031808119667303,22.11367673179396
AW00019798,Female,Australia,43.0,2,128,3.4348470846138963,10.390763765541742
AW00019799,Male,United States,35.0,1,79,1.7851232564637105,10.124333925399645
AW00019800,Female,United States,35.0,1,70,1.7445034279696532,19.626998223801063
AW00019801,Male,Canada,28.0,3,193,5.156783941197963,11.456483126110124
AW00019802,Female,Canada,34.0,1,3375,16.66100711384298,97.42451154529307
AW00019803,Male,United States,28.0,1,575,4.023727137913989,8.52575488454707
AW00019804,Male,United States,28.0,1,124,1.9882223989339982,15.985790408525755
AW00019805,Female,United States,28.0,1,70,1.7445034279696532,19.449378330373
AW00019806,Female,United States,34.0,1,120,1.970169141825528,13.765541740674955
AW00019807,Female,Australia,49.0,2,35,3.0151088568419695,5.86145648312611
AW00019808,Female,United States,42.0,1,590,4.091426852070752,14.387211367673181
AW00019809,Male,United States,36.0,1,70,1.7445034279696532,24.955595026642985
AW00019810,Male,United States,50.0,1,79,1.7851232564637105,6.927175843694494
AW00019811,Male,United States,50.0,1,70,1.7445034279696532,14.387211367673181
AW00019812,Female,United States,45.0,1,590,4.091426852070752,13.676731793960922
AW00019813,Female,United States,51.0,1,540,3.8657611382148764,13.943161634103019
AW00019814,Male,United States,51.0,1,590,4.091426852070752,15.808170515097691
AW00019815,Male,United States,51.0,1,597,4.123020052010574,11.367673179396093
AW00019816,Male,United States,45.0,1,124,1.9882223989339982,12.344582593250445
AW00019817,Female,Canada,46.0,2,119,3.394227256119839,9.325044404973356
AW00019818,Female,United States,52.0,1,79,1.7851232564637105,14.564831261101244
AW00019819,Male,United States,52.0,1,124,1.9882223989339982,8.52575488454707
AW00019820,Female,United States,52.0,1,1155,6.641449418642137,25.22202486678508
AW00019821,Female,United States,41.0,1,565,3.9785939951428135,11.190053285968029
AW00019822,Male,Canada,38.0,1,37,1.5955640568247758,18.91651865008881
AW00019823,Female,Canada,42.0,1,46,1.6361838853188333,4.9733570159857905
AW00019824,Male,United States,43.0,1,629,4.2674461088783335,12.699822380106571
AW00019825,Male,United States,43.0,1,70,1.7445034279696532,20.071047957371228
AW00019826,Male,Canada,38.0,1,72,1.7535300565238883,31.17229129662522
AW00019827,Male,Canada,38.0,1,22,1.5278643426680134,15.896980461811722
AW00019828,Female,Canada,44.0,1,22,1.5278643426680134,14.387211367673181
AW00019829,Male,Canada,44.0,2,4533,23.31599647531647,16.429840142095912
AW00019830,Female,Canada,40.0,2,5766,28.880912979002343,7.8152753108348145
AW00019831,Male,United States,45.0,1,580,4.046293709299577,12.344582593250445
AW00019832,Female,United States,35.0,1,70,1.7445034279696532,3.7300177619893424
AW00019833,Female,United States,66.0,1,70,1.7445034279696532,25.843694493783303
AW00019834,Male,United States,66.0,1,120,1.970169141825528,20.159857904085257
AW00019835,Female,United States,66.0,1,79,1.7851232564637105,3.7300177619893424
AW00019836,Male,Canada,66.0,2,79,3.213694685035139,8.259325044404973
AW00019837,Male,United States,55.0,1,590,4.091426852070752,11.545293072824157
AW00019838,Male,United States,65.0,1,605,4.159126566227514,13.0550621669627
AW00019839,Female,Canada,65.0,2,195,3.737239141180769,11.101243339253998
AW00019840,Female,United States,64.0,1,120,1.970169141825528,2.753108348134991
AW00019841,Female,United States,59.0,1,604,4.154613251950397,11.545293072824157
AW00019842,Female,United States,65.0,1,564,3.9740806808656965,8.170515097690942
AW00019843,Male,United States,59.0,1,565,3.9785939951428135,10.213143872113676
AW00019844,Female,Canada,64.0,2,5808,29.07047217864128,7.193605683836591
AW00019845,Male,United States,65.0,1,640,4.317092565926626,9.680284191829484
AW00019846,Male,United States,64.0,1,70,1.7445034279696532,10.390763765541742
AW00019847,Male,Canada,65.0,1,22,1.5278643426680134,6.483126110124333
AW00019848,Male,United States,65.0,1,124,1.9882223989339982,3.463587921847247
AW00019849,Male,United States,58.0,1,1147,6.605342904425197,24.866785079928952
AW00019850,Male,United States,64.0,1,120,1.970169141825528,3.197158081705151
AW00019851,Male,United States,63.0,1,124,1.9882223989339982,21.314387211367674
AW00019852,Male,United States,62.0,1,70,1.7445034279696532,28.152753108348133
AW00019853,Male,United States,56.0,1,120,1.970169141825528,9.680284191829484
AW00019854,Female,United States,61.0,1,555,3.933460852371639,10.568383658969804
AW00019855,Male,Canada,56.0,2,5710,28.62816737948376,6.039076376554174
AW00019856,Female,United States,62.0,1,144,2.078488684476348,21.49200710479574
AW00019857,Female,United States,61.0,1,70,1.7445034279696532,24.955595026642985
AW00019858,Female,United States,61.0,1,94,1.8528229706204733,4.9733570159857905
AW00019859,Female,United States,62.0,1,70,1.7445034279696532,22.55772646536412
AW00019860,Female,United States,60.0,1,133,2.0288422274280555,29.84014209591474
AW00019861,Female,United States,60.0,1,79,1.7851232564637105,20.426287744227352
AW00019862,Female,Canada,60.0,2,99,3.3039609705774895,17.317939609236234
AW00019863,Female,United States,59.0,1,70,1.7445034279696532,1.8650088809946712
AW00019864,Male,United States,59.0,1,70,1.7445034279696532,18.738898756660745
AW00019865,Female,United States,60.0,1,1155,6.641449418642137,26.554174067495563
AW00019866,Male,United States,60.0,1,70,1.7445034279696532,10.8348134991119
AW00019867,Male,United States,59.0,1,1155,6.641449418642137,24.33392539964476
AW00019868,Male,United States,59.0,1,120,1.970169141825528,8.259325044404973
AW00019869,Female,United States,60.0,1,609,4.177179823335984,9.591474245115453
AW00019870,Male,Canada,53.0,2,77,3.2046680564809042,4.618117229129663
AW00019871,Male,United States,53.0,1,70,1.7445034279696532,13.854351687388988
AW00019872,Female,Canada,47.0,1,7,1.4601646285112508,0.9769094138543518
AW00019873,Male,Canada,58.0,1,7,1.4601646285112508,26.287744227353464
AW00019874,Female,Canada,47.0,2,4544,23.365642932364764,18.02841918294849
AW00019875,Male,United States,58.0,1,1199,6.840035246835308,24.77797513321492
AW00019876,Male,United States,58.0,1,79,1.7851232564637105,18.738898756660745
AW00019877,Male,United States,52.0,1,70,1.7445034279696532,13.0550621669627
AW00019878,Female,United States,58.0,1,70,1.7445034279696532,4.529307282415631
AW00019879,Male,United States,58.0,1,70,1.7445034279696532,29.307282415630553
AW00019880,Female,United States,58.0,1,70,1.7445034279696532,26.99822380106572
AW00019881,Male,United States,58.0,1,79,1.7851232564637105,27.087033747779753
